index,y
603,1
604,1
605,0
606,1
607,0
608,0
609,1
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,0
618,1
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,0
633,0
634,1
635,0
636,0
637,0
638,0
639,1
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,0
660,0
661,0
662,0
663,1
664,0
665,0
666,1
667,0
668,0
669,0
670,1
671,0
672,0
673,1
674,0
675,1
676,0
677,1
678,0
679,0
680,0
681,1
682,1
683,0
684,0
685,0
686,0
687,0
688,0
689,1
690,1
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,1
700,0
701,0
702,0
703,1
704,1
705,0
706,0
707,1
708,1
709,1
710,0
711,1
712,0
713,0
714,0
715,1
716,1
717,0
718,1
719,0
720,0
721,1
722,0
723,0
724,0
725,1
726,0
727,0
728,1
729,0
730,0
731,1
732,0
733,0
734,0
735,0
736,1
737,0
738,0
739,0
740,0
741,1
742,1
743,0
744,0
745,0
746,0
747,0
748,0
749,1
750,0
751,1
752,0
753,0
754,1
755,1
756,0
757,0
758,1
759,0
760,1
761,0
762,0
763,0
764,1
765,1
766,0
767,0
768,1
769,1
770,0
771,1
772,1
773,0
774,1
775,1
776,0
777,1
778,0
779,1
780,0
781,0
782,0
783,0
784,0
785,0
786,1
787,0
788,0
789,1
790,1
791,0
792,0
793,1
794,1
795,1
796,0
797,1
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,1
806,1
807,1
808,0
809,0
810,0
811,1
812,1
813,0
814,0
815,1
816,0
817,0
818,0
819,0
820,0
821,1
822,0
823,0
824,0
825,0
826,1
827,1
828,1
829,0
830,0
831,0
832,1
833,0
834,1
835,0
836,0
837,1
838,0
839,0
840,1
841,0
842,0
843,0
844,0
845,0
846,1
847,1
848,0
849,1
850,0
851,0
852,0
853,0
854,0
855,1
856,0
857,0
858,0
859,0
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,1
868,1
869,0
870,0
871,0
872,0
873,0
874,1
875,1
876,1
877,1
878,1
879,0
880,1
881,1
882,1
883,0
884,0
885,0
886,1
887,1
888,0
889,0
890,1
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,1
901,0
902,0
903,0
904,1
905,0
906,1
907,0
908,0
909,0
910,0
911,0
912,1
913,0
914,0
915,0
916,0
917,1
918,1
919,0
920,0
921,0
922,0
923,0
924,0
925,1
926,0
927,0
928,1
929,1
930,0
931,0
932,1
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,1
943,0
944,0
945,0
946,0
947,0
948,1
949,1
950,0
951,0
952,1
953,1
954,1
955,0
956,0
957,0
958,1
959,0
960,1
961,0
962,1
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,1
973,0
974,1
975,1
976,1
977,1
978,0
979,1
980,0
981,0
982,0
983,0
984,0
985,1
986,0
987,1
988,0
989,0
990,0
991,1
992,0
993,1
994,0
995,0
996,1
997,0
998,1
999,1
1000,1
1001,0
1002,1
1003,0
1004,0
1005,0
1006,0
1007,1
1008,0
1009,1
1010,0
1011,0
1012,0
1013,0
1014,1
1015,0
1016,1
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,0
1024,1
1025,1
1026,1
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,1
1034,0
1035,0
1036,0
1037,0
1038,1
1039,0
1040,0
1041,0
1042,1
1043,1
1044,1
1045,0
1046,0
1047,0
1048,1
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,1
1072,0
1073,0
1074,0
1075,1
1076,0
1077,1
1078,1
1079,1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,1
1086,0
1087,1
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,1
1096,1
1097,1
1098,1
1099,0
1100,1
1101,1
1102,1
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,1
1113,1
1114,0
1115,0
1116,0
1117,0
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,1
1126,0
1127,1
1128,0
1129,1
1130,0
1131,0
1132,0
1133,0
1134,0
1135,1
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,0
1144,0
1145,0
1146,0
1147,0
1148,1
1149,0
1150,1
1151,1
1152,0
1153,0
1154,0
1155,1
1156,1
1157,0
1158,0
1159,0
1160,1
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,1
1168,1
1169,0
1170,1
1171,1
1172,0
1173,0
1174,0
1175,0
1176,0
1177,1
1178,1
1179,1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,0
1198,1
1199,0
1200,0
1201,1
1202,0
1203,1
1204,1
1205,0
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,1
1213,1
1214,0
1215,1
1216,1
1217,0
1218,0
1219,1
1220,0
1221,0
1222,1
1223,0
1224,0
1225,1
1226,1
1227,0
1228,1
1229,0
1230,0
1231,0
1232,1
1233,1
1234,0
1235,1
1236,0
1237,0
1238,0
1239,0
1240,0
1241,1
1242,0
1243,0
1244,0
1245,1
1246,0
1247,0
1248,1
1249,0
1250,0
1251,1
1252,1
1253,0
1254,0
1255,0
1256,0
1257,0
1258,1
1259,1
1260,0
1261,0
1262,0
1263,0
1264,1
1265,0
1266,1
1267,0
1268,1
1269,0
1270,1
1271,0
1272,0
1273,0
1274,0
1275,1
1276,1
1277,0
1278,1
1279,1
1280,1
1281,0
1282,0
1283,0
1284,0
1285,1
1286,0
1287,1
1288,0
1289,1
1290,0
1291,0
1292,1
1293,1
1294,0
1295,0
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,1
1312,0
1313,1
1314,1
1315,0
1316,1
1317,1
1318,0
1319,1
1320,0
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,0
1331,1
1332,1
1333,1
1334,1
1335,0
1336,0
1337,1
1338,1
1339,1
1340,0
1341,1
1342,1
1343,1
1344,0
1345,0
1346,0
1347,0
1348,1
1349,0
1350,0
1351,1
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,1
1360,0
1361,1
1362,0
1363,0
1364,1
1365,0
1366,1
1367,0
1368,0
1369,1
1370,1
1371,0
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,1
1387,0
1388,0
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,1
1396,1
1397,0
1398,1
1399,0
1400,1
1401,0
1402,0
1403,0
1404,0
1405,1
1406,0
1407,0
1408,0
1409,1
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,1
1420,0
1421,0
1422,1
1423,0
1424,0
1425,0
1426,1
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,1
1434,1
1435,1
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,1
1449,0
1450,0
1451,1
1452,0
1453,0
1454,0
1455,0
1456,1
1457,0
1458,0
1459,1
1460,1
1461,0
1462,0
1463,1
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,1
1471,1
1472,0
1473,0
1474,0
1475,0
1476,0
1477,1
1478,1
1479,0
1480,1
1481,1
1482,0
1483,0
1484,1
1485,0
1486,1
1487,1
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,0
1502,1
1503,0
1504,1
1505,0
1506,1
1507,1
1508,0
1509,0
1510,1
1511,0
1512,1
1513,0
1514,1
1515,0
1516,0
1517,1
1518,0
1519,1
1520,0
1521,1
1522,1
1523,0
1524,0
1525,1
1526,1
1527,0
1528,1
1529,0
1530,1
1531,0
1532,0
1533,0
1534,0
1535,1
1536,0
1537,1
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,1
1546,1
1547,0
1548,0
1549,0
1550,0
1551,1
1552,0
1553,1
1554,0
1555,1
1556,1
1557,1
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,0
1565,0
1566,1
1567,0
1568,0
1569,1
1570,0
1571,1
1572,0
1573,0
1574,0
1575,1
1576,1
1577,1
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,1
1585,1
1586,0
1587,0
1588,0
1589,0
1590,0
1591,1
1592,1
1593,0
1594,0
1595,0
1596,1
1597,1
1598,0
1599,0
1600,0
1601,0
1602,1
1603,1
1604,0
1605,1
1606,0
1607,1
1608,0
1609,0
1610,1
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,1
1618,1
1619,0
1620,0
1621,0
1622,1
1623,0
1624,0
1625,0
1626,1
1627,1
1628,0
1629,0
1630,0
1631,0
1632,1
1633,0
1634,0
1635,0
1636,0
1637,1
1638,1
1639,1
1640,0
1641,0
1642,0
1643,1
1644,0
1645,0
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,0
1653,0
1654,1
1655,0
1656,1
1657,0
1658,0
1659,0
1660,1
1661,1
1662,0
1663,1
1664,0
1665,0
1666,1
1667,0
1668,0
1669,1
1670,1
1671,0
1672,0
1673,1
1674,0
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,1
1682,1
1683,1
1684,0
1685,1
1686,1
1687,1
1688,0
1689,0
1690,1
1691,0
1692,1
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,1
1706,0
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,1
1714,1
1715,0
1716,0
1717,0
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,0
1725,1
1726,0
1727,0
1728,1
1729,0
1730,0
1731,0
1732,1
1733,0
1734,1
1735,1
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,1
1746,1
1747,1
1748,1
1749,0
1750,1
1751,1
1752,0
1753,1
1754,1
1755,1
1756,0
1757,0
1758,0
1759,0
1760,1
1761,0
1762,0
1763,1
1764,0
1765,1
1766,0
1767,0
1768,0
1769,0
1770,1
1771,0
1772,1
1773,1
1774,0
1775,1
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,0
1783,0
1784,1
1785,1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,1
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,1
1802,1
1803,0
1804,0
1805,1
1806,0
1807,0
1808,1
1809,0
1810,0
1811,0
1812,1
1813,1
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,1
1824,1
1825,1
1826,0
1827,0
1828,1
1829,0
1830,0
1831,0
1832,0
1833,1
1834,0
1835,0
1836,1
1837,1
1838,1
1839,0
1840,1
1841,0
1842,1
1843,0
1844,0
1845,1
1846,0
1847,0
1848,0
1849,0
1850,1
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1
1858,1
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,1
1868,1
1869,0
1870,0
1871,1
1872,0
1873,1
1874,0
1875,1
1876,0
1877,1
1878,1
1879,0
1880,1
1881,1
1882,0
1883,1
1884,1
1885,0
1886,0
1887,0
1888,1
1889,1
1890,0
1891,0
1892,0
1893,0
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,0
1902,1
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,1
1910,1
1911,0
1912,0
1913,0
1914,0
1915,0
1916,1
1917,0
1918,0
1919,1
1920,0
1921,1
1922,1
1923,1
1924,0
1925,0
1926,0
1927,1
1928,0
1929,0
1930,0
1931,0
1932,1
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,1
1940,0
1941,1
1942,0
1943,0
1944,1
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,1
1958,1
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,1
1967,0
1968,1
1969,0
1970,0
1971,1
1972,0
1973,0
1974,0
1975,0
1976,0
1977,1
1978,0
1979,1
1980,1
1981,1
1982,1
1983,1
1984,0
1985,0
1986,0
1987,1
1988,0
1989,0
1990,0
1991,1
1992,1
1993,1
1994,0
1995,0
1996,1
1997,0
1998,1
1999,1
2000,0
2001,0
2002,0
2003,1
2004,1
2005,0
2006,1
2007,1
2008,0
2009,0
2010,1
2011,1
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,0
2021,0
2022,0
2023,0
2024,1
2025,0
2026,1
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,1
2036,1
2037,0
2038,1
2039,1
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,0
2056,1
2057,0
2058,0
2059,0
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,1
2071,0
2072,1
2073,1
2074,1
2075,1
2076,0
2077,0
2078,0
2079,0
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,0
2087,1
2088,0
2089,1
2090,0
2091,1
2092,1
2093,0
2094,0
2095,0
2096,0
2097,0
2098,1
2099,0
2100,0
2101,0
2102,0
2103,0
2104,1
2105,1
2106,1
2107,0
2108,1
2109,0
2110,0
2111,0
2112,1
2113,0
2114,0
2115,1
2116,1
2117,0
2118,0
2119,1
2120,0
2121,1
2122,0
2123,1
2124,1
2125,0
2126,0
2127,1
2128,1
2129,1
2130,1
2131,0
2132,1
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,1
2141,1
2142,0
2143,1
2144,0
2145,0
2146,1
2147,0
2148,0
2149,1
2150,0
2151,0
2152,1
2153,1
2154,0
2155,0
2156,1
2157,1
2158,1
2159,1
2160,0
2161,0
2162,1
2163,1
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,1
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,1
2191,0
2192,1
2193,0
2194,0
2195,0
2196,0
2197,0
2198,1
2199,1
2200,0
2201,0
2202,0
2203,1
2204,1
2205,0
2206,1
2207,0
2208,0
2209,0
2210,1
2211,0
2212,0
2213,0
2214,1
2215,0
2216,1
2217,1
2218,0
2219,0
2220,0
2221,1
2222,0
2223,0
2224,1
2225,0
2226,1
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,1
2236,0
2237,0
2238,0
2239,0
2240,1
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,1
2255,1
2256,1
2257,0
2258,0
2259,1
2260,0
2261,1
2262,0
2263,1
2264,0
2265,0
2266,1
2267,0
2268,1
2269,0
2270,0
2271,1
2272,1
2273,0
2274,1
2275,1
2276,0
2277,1
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,1
2285,1
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,1
2293,1
2294,0
2295,1
2296,1
2297,0
2298,1
2299,0
2300,1
2301,0
2302,1
2303,1
2304,1
2305,0
2306,0
2307,1
2308,1
2309,0
2310,1
2311,1
2312,0
2313,1
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,1
2326,1
2327,1
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,1
2337,0
2338,1
2339,0
2340,0
2341,1
2342,0
2343,1
2344,0
2345,0
2346,1
2347,1
2348,0
2349,0
2350,1
2351,1
2352,1
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,1
2360,0
2361,0
2362,1
2363,1
2364,0
2365,1
2366,1
2367,1
2368,0
2369,1
2370,1
2371,0
2372,1
2373,1
2374,1
2375,0
2376,0
2377,1
2378,1
2379,0
2380,0
2381,1
2382,0
2383,0
2384,1
2385,0
2386,1
2387,1
2388,0
2389,0
2390,0
2391,1
2392,0
2393,1
2394,1
2395,0
2396,0
2397,1
2398,0
2399,1
2400,0
2401,1
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,1
2422,0
2423,1
2424,0
2425,1
2426,0
2427,1
2428,0
2429,0
2430,0
2431,1
2432,0
2433,0
2434,0
2435,1
2436,1
2437,0
2438,1
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,1
2450,0
2451,0
2452,1
2453,0
2454,0
2455,1
2456,0
2457,0
2458,1
2459,0
2460,0
2461,0
2462,0
2463,0
2464,1
2465,1
2466,0
2467,0
2468,0
2469,0
2470,1
2471,1
2472,0
2473,1
2474,0
2475,0
2476,0
2477,1
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,1
2487,0
2488,1
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,1
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,1
2509,1
2510,0
2511,0
2512,0
2513,1
2514,0
2515,0
2516,0
2517,1
2518,0
2519,0
2520,1
2521,0
2522,0
2523,1
2524,1
2525,0
2526,0
2527,1
2528,0
2529,1
2530,1
2531,0
2532,1
2533,0
2534,1
2535,0
2536,0
2537,0
2538,0
2539,0
2540,1
2541,0
2542,1
2543,0
2544,1
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,1
2556,0
2557,0
2558,0
2559,1
2560,0
2561,1
2562,1
2563,0
2564,0
2565,1
2566,1
2567,0
2568,1
2569,0
2570,0
2571,1
2572,1
2573,0
2574,0
2575,1
2576,0
2577,1
2578,0
2579,1
2580,0
2581,0
2582,0
2583,0
2584,1
2585,0
2586,0
2587,0
2588,0
2589,0
2590,1
2591,0
2592,1
2593,0
2594,0
2595,0
2596,0
2597,1
2598,1
2599,1
2600,1
2601,0
2602,0
2603,1
2604,0
2605,1
2606,1
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,1
2616,1
2617,1
2618,0
2619,0
2620,0
2621,0
2622,0
2623,1
2624,0
2625,0
2626,0
2627,0
2628,0
2629,1
2630,0
2631,1
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,1
2639,0
2640,0
2641,1
2642,0
2643,1
2644,0
2645,0
2646,0
2647,1
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,1
2655,1
2656,0
2657,0
2658,1
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,1
2668,1
2669,1
2670,0
2671,0
2672,1
2673,0
2674,0
2675,0
2676,1
2677,0
2678,0
2679,1
2680,1
2681,1
2682,0
2683,1
2684,1
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,0
2700,1
2701,0
2702,1
2703,0
2704,0
2705,1
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,1
2714,1
2715,1
2716,0
2717,0
2718,0
2719,0
2720,0
2721,1
2722,0
2723,0
2724,1
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,1
2732,0
2733,0
2734,0
2735,0
2736,1
2737,1
2738,1
2739,1
2740,0
2741,1
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,0
2749,0
2750,1
2751,0
2752,0
2753,1
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,1
2762,0
2763,0
2764,1
2765,1
2766,1
2767,0
2768,0
2769,0
2770,1
2771,1
2772,1
2773,0
2774,0
2775,0
2776,0
2777,0
2778,1
2779,0
2780,0
2781,1
2782,0
2783,1
2784,0
2785,0
2786,1
2787,0
2788,0
2789,1
2790,0
2791,1
2792,1
2793,1
2794,0
2795,1
2796,0
2797,0
2798,0
2799,1
2800,0
2801,0
2802,1
2803,0
2804,1
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,1
2821,0
2822,0
2823,0
2824,0
2825,1
2826,1
2827,0
2828,1
2829,1
2830,0
2831,0
2832,0
2833,0
2834,0
2835,1
2836,1
2837,1
2838,1
2839,1
2840,0
2841,0
2842,0
2843,0
2844,1
2845,0
2846,0
2847,0
2848,0
2849,1
2850,0
2851,1
2852,1
2853,1
2854,1
2855,0
2856,1
2857,0
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,1
2865,1
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,1
2873,1
2874,0
2875,0
2876,1
2877,1
2878,0
2879,1
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,1
2888,1
2889,0
2890,1
2891,0
2892,0
2893,0
2894,1
2895,0
2896,0
2897,0
2898,0
2899,0
2900,1
2901,1
2902,0
2903,1
2904,0
2905,0
2906,0
2907,1
2908,0
2909,0
2910,1
2911,0
2912,1
2913,0
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,0
2921,0
2922,1
2923,1
2924,1
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,1
2935,0
2936,0
2937,1
2938,1
2939,1
2940,0
2941,0
2942,0
2943,0
2944,0
2945,1
2946,0
2947,1
2948,0
2949,0
2950,0
2951,1
2952,1
2953,0
2954,0
2955,1
2956,0
2957,0
2958,0
2959,0
2960,0
2961,1
2962,0
2963,0
2964,1
2965,0
2966,0
2967,1
2968,0
2969,1
2970,0
2971,1
2972,1
2973,0
2974,1
2975,1
2976,1
2977,1
2978,1
2979,0
2980,1
2981,0
2982,0
2983,0
2984,0
2985,1
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,1
